timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,5.46172,6.007892,4.9155487/14/1998,20.94,21.19,20.69,20.94,5.3571,180200,0,1
,5.53846,6.092306,4.9846147/13/1998,21,21.13,20.87,20.87,5.3392,160667,0,1
,5.56557,6.122127,5.0090137/10/1998,20.87,21.06,20.81,20.87,5.3392,428067,0,1
,5.56816,6.124976,5.0113447/9/1998,21,21.25,20.81,20.87,5.3392,239667,0,1
,5.55798,6.113778,5.0021827/8/1998,21.94,21.94,20.75,21,5.3724,249800,0,1
,5.56542,6.121962,5.0088787/7/1998,22.5,22.5,21.75,21.94,5.6129,118400,0,1
,5.56954,6.126494,5.0125867/6/1998,22.88,22.88,22.25,22.5,5.7562,200400,0,1
,5.54961,6.104571,4.9946497/2/1998,22.63,22.75,22.5,22.75,5.8201,240800,0,1
,5.51535,6.066885,4.9638157/1/1998,22.25,22.88,22,22.75,5.8201,692400,0,1
,5.47317,6.020487,4.9258536/30/1998,22.25,22.37,21.69,22,5.6282,1362667,0,1
,5.43738,5.981118,4.8936426/29/1998,21,22.06,21,22,5.6282,941800,0.03,1
,5.43023,5.973253,4.8872076/26/1998,20.75,21,20.5,21,5.3651,319867,0,1
,5.41669,5.958359,4.8750216/25/1998,21.25,21.5,19.88,20.5,5.2374,725800,0,1
,5.44224,5.986464,4.8980166/24/1998,21.19,21.31,20.87,21.19,5.4136,314667,0,1
,5.48362,6.031982,4.9352586/23/1998,21.13,21.38,21,21.19,5.4136,125800,0,1
,5.53293,6.086223,4.9796376/22/1998,21.19,21.44,21.06,21.19,5.4136,147267,0,1
,5.58556,6.144116,5.0270046/19/1998,21.13,21.44,21,21.19,5.4136,203667,0,1
,5.61265,6.173915,5.0513856/18/1998,21.25,21.44,21,21.13,5.3983,61267,0,1
,5.6589,6.22479,5.093016/17/1998,21.94,21.94,21,21.38,5.4622,205200,0,1
,5.71153,6.282683,5.1403776/16/1998,21.88,21.94,21.38,21.75,5.5567,157267,0,1
,5.77054,6.347594,5.1934866/15/1998,21.88,21.94,21.13,21.5,5.4928,140867,0,1
,5.81678,6.398458,5.2351026/12/1998,22.12,22.44,21.88,22,5.6206,174200,0,1
,5.86481,6.451291,5.2783296/11/1998,23.38,23.5,22.12,22.12,5.6512,143067,0,1
,5.93353,6.526883,5.3401776/10/1998,23.12,23.94,22.94,23.12,5.9067,97267,0,1
,6.01657,6.618227,5.4149136/9/1998,22.37,23.25,22.37,23.25,5.9399,201067,0,1
,6.06307,6.669377,5.4567636/8/1998,23,23.31,22.25,22.25,5.6845,248067,0,1
,6.13486,6.748346,5.5213746/5/1998,23.44,23.44,22.88,23,5.8761,64000,0,1
,6.24497,6.869467,5.6204736/4/1998,23.62,23.62,23.12,23.19,5.9246,237000,0,1
,6.34384,6.978224,5.7094566/3/1998,23.62,24.38,23.56,23.69,6.0523,193467,0,1
,6.42355,7.065905,5.7811956/2/1998,23.38,23.56,23,23.56,6.0191,131467,0,1
,6.47772,7.125492,5.8299486/1/1998,24.69,24.69,23.25,23.38,5.9731,134067,0,1
,6.56561,7.222171,5.9090495/29/1998,25.44,25.44,24.31,24.69,6.3078,253267,0,1
,6.68365,7.352015,6.0152855/28/1998,25,25.5,24.94,25.37,6.4816,71867,0,1
,6.76183,7.438013,6.0856475/27/1998,25.94,25.94,24.81,24.94,6.3717,135800,0,1
,6.81318,7.494498,6.1318625/26/1998,26.69,26.87,26,26.06,6.6578,114267,0,1
,6.8722,7.55942,6.184985/22/1998,27,27.06,26.5,26.56,6.7856,89467,0,1
,6.89954,7.589494,6.2095865/21/1998,26.44,26.87,26.44,26.87,6.8648,163400,0,1
,6.89494,7.584434,6.2054465/20/1998,26,26.44,25.88,26.31,6.7217,164200,0,1
,6.89494,7.584434,6.2054465/19/1998,26.69,26.69,25.75,25.81,6.594,695267,0,1
,6.92049,7.612539,6.2284415/18/1998,28,28,26.87,27,6.898,280200,0,1
,6.9652,7.66172,6.268685/15/1998,27.75,28.12,27.75,28,7.1535,79467,0,1
,6.98436,7.682796,6.2859245/14/1998,27.38,27.88,27.31,27.75,7.0896,81867,0,1
,6.99713,7.696843,6.2974175/13/1998,27.5,27.5,27.06,27.38,6.9951,93867,0,1
,7.026,7.7286,6.32345/12/1998,27.06,27.56,27.06,27.25,6.9619,95267,0,1
,7.01629,7.717919,6.3146615/11/1998,26.38,27.19,26.31,27.13,6.9312,73267,0,1
,7.00837,7.709207,6.3075335/8/1998,26.75,26.81,26.31,26.38,6.7396,68400,0,1
,7.00505,7.705555,6.3045455/7/1998,27.56,27.56,26.62,26.87,6.8648,129267,0,1
,7.03366,7.737026,6.3302945/6/1998,27.62,27.88,27.31,27.31,6.9772,207000,0,1
,7.06891,7.775801,6.3620195/5/1998,27.81,27.81,27.44,27.56,7.0411,115600,0,1
,7.07683,7.784513,6.3691475/4/1998,28.31,28.37,27.5,27.75,7.0896,136800,0,1
,7.07683,7.784513,6.3691475/1/1998,28.94,28.94,28.31,28.5,7.2812,249200,0,1
,7.06406,7.770466,6.3576544/30/1998,27,28.88,26.94,28.88,7.3783,277400,0,1
,7.03213,7.735343,6.3289174/29/1998,26.94,27.06,26.87,27,6.898,110800,0,1
,6.98895,7.687845,6.2900554/28/1998,27,27.5,26.87,26.94,6.8827,321667,0,1
,6.99687,7.696557,6.2971834/27/1998,27.25,27.44,26.75,27,6.898,309800,0,1
,7.00964,7.710604,6.3086764/24/1998,28.88,28.88,27.25,27.5,7.0257,198067,0,1
,7.01296,7.714256,6.3116644/23/1998,27.75,28.31,27.5,28.25,7.2173,259467,0,1
,7.0145,7.71595,6.313054/22/1998,27.56,27.81,27.5,27.62,7.0564,115400,0,1
,6.95702,7.652722,6.2613184/21/1998,27.5,27.62,27.25,27.56,7.0411,201600,0,1
,6.94271,7.636981,6.2484394/20/1998,27.25,27.5,27.06,27.25,6.9619,86867,0,1
,6.93325,7.626575,6.2399254/17/1998,27.19,27.38,27.13,27.25,6.9619,132467,0,1
,6.95879,7.654669,6.2629114/16/1998,27.44,27.62,27.19,27.19,6.9465,169600,0,1
,7.0035,7.70385,6.303154/15/1998,27.31,27.5,27.25,27.31,6.9772,177000,0,1
,7.04183,7.746013,6.3376474/14/1998,27.13,27.75,26.62,27.44,7.0104,191600,0,1
,7.06584,7.772424,6.3592564/13/1998,27.69,27.75,26.87,27.13,6.9312,166400,0,1
,7.07376,7.781136,6.3663844/9/1998,25.75,27.56,25.75,27.56,7.0411,456600,0,1
,7.10471,7.815181,6.3942394/8/1998,27.25,27.5,26,26,6.6425,131400,0,1
,7.12952,7.842472,6.4165684/7/1998,27.19,27.38,27.06,27.06,6.9133,219067,0,1
,7.17352,7.890872,6.4561684/6/1998,28.19,28.25,27.13,27.19,6.9465,237600,0,1
,7.21443,7.935873,6.4929874/3/1998,28.75,29.25,28.25,28.25,7.2173,302067,0,1
,7.26299,7.989289,6.5366914/2/1998,26.25,29.25,26,29,7.409,1965067,0,1
,7.27656,8.004216,6.5489044/1/1998,29,29,28.56,28.69,7.3298,189600,0,1
,7.26943,7.996373,6.5424873/31/1998,27.62,28.5,27.5,28.25,7.2173,252067,0,1
,7.29727,8.026997,6.5675433/30/1998,28.06,28.12,27.75,27.75,7.0896,59467,0.028,1
,7.3333,8.06663,6.599973/27/1998,28.75,28.75,28.37,28.37,7.2407,37000,0,1
,7.39001,8.129011,6.6510093/26/1998,27.81,28.63,27.81,28.56,7.2892,115000,0,1
,7.43161,8.174771,6.6884493/25/1998,28.81,28.81,27.75,27.75,7.0825,167867,0,1
,7.46683,8.213513,6.7201473/24/1998,29,29,28.63,28.69,7.3224,95600,0,1
,7.52425,8.276675,6.7718253/23/1998,28.81,29.87,28.81,29.12,7.4321,74400,0,1
,7.5513,8.30643,6.796173/20/1998,28.25,29,28.12,28.81,7.353,299467,0,1
,7.58499,8.343489,6.8264913/19/1998,29.75,29.75,28.5,28.75,7.3377,56467,0,1
,7.62812,8.390932,6.8653083/18/1998,29.94,30,29.62,29.81,7.6082,158200,0,1
,7.65517,8.420687,6.8896533/17/1998,29.87,29.94,29.5,29.69,7.5776,59467,0,1
,7.64573,8.410303,6.8811573/16/1998,29.87,30.5,29.87,30,7.6567,60867,0,1
,7.61689,8.378579,6.8552013/13/1998,30,30.25,29.87,30,7.6567,95800,0,1
,7.59137,8.350507,6.8322333/12/1998,30,30.13,29.69,29.94,7.6414,137600,0,1
,7.54339,8.297729,6.7890513/11/1998,29.75,30.25,29.62,30,7.6567,133267,0,1
,7.49873,8.248603,6.7488573/10/1998,30.19,30.19,29.69,29.75,7.5929,113867,0,1
,7.44769,8.192459,6.7029213/9/1998,30.5,30.94,30.19,30.44,7.769,191600,0,1
,7.39818,8.137998,6.6583623/6/1998,29.75,30.5,29.75,30.5,7.7843,97800,0,1
,7.34714,8.081854,6.6124263/5/1998,29.44,30,29,29.81,7.6082,177000,0,1
,7.28972,8.018692,6.5607483/4/1998,28.69,29.75,28.5,29.44,7.5138,471267,0,1
,7.25144,7.976584,6.5262963/3/1998,29,29,28.25,28.56,7.2892,219667,0,1
,7.2226,7.94486,6.500343/2/1998,28.37,29.38,28.25,29,7.4015,142267,0,1
,7.21469,7.936159,6.4932212/27/1998,28.31,28.5,27.88,28.12,7.1769,188800,0,1
,7.20193,7.922123,6.4817372/26/1998,27.94,28.5,27.94,28.19,7.1948,157867,0,1
,7.1861,7.90471,6.467492/25/1998,27.94,28.06,27.88,28,7.1463,94467,0,1
,7.17002,7.887022,6.4530182/24/1998,28.5,28.5,27.75,27.81,7.0978,175067,0,1
,7.18763,7.906393,6.4688672/23/1998,28.25,29.25,28.25,28.44,7.2586,132867,0,1
,7.17665,7.894315,6.4589852/20/1998,28.31,28.31,28.12,28.25,7.2101,95200,0,1
,7.1256,7.83816,6.413042/19/1998,28.31,28.88,28.25,28.31,7.2254,159067,0,1
,7.08884,7.797724,6.3799562/18/1998,28.25,28.37,28,28.31,7.2254,204600,0,1
,7.04417,7.748587,6.3397532/17/1998,28.5,28.5,27.75,28.25,7.2101,134800,0,1
,7.00282,7.703102,6.3025382/13/1998,27.75,28.5,27.62,28.5,7.2739,147400,0,1
,6.98674,7.685414,6.2880662/12/1998,27.56,27.56,26.94,27.5,7.0186,122067,0,1
,6.94845,7.643295,6.2536052/11/1998,28.5,28.5,27.25,27.56,7.034,156267,0,1
,6.91502,7.606522,6.2235182/10/1998,27.13,28.81,27,28.69,7.3224,870800,0,1
,6.84483,7.529313,6.1603472/9/1998,27.25,27.88,27.25,27.38,6.988,274600,0,1
,6.72513,7.397643,6.0526172/6/1998,26.81,26.81,26.25,26.44,6.7481,138867,0,1
,6.63887,7.302757,5.9749832/5/1998,26.81,27.31,26.62,26.81,6.8425,88467,0,1
,6.59906,7.258966,5.9391542/4/1998,26.81,26.94,26.5,26.56,6.7787,31800,0,1
,6.54649,7.201139,5.8918412/3/1998,27.62,27.62,26.5,26.69,6.8119,194267,0,1
,6.47146,7.118606,5.8243142/2/1998,27.25,28,27.25,27.62,7.0493,419267,0,1
,6.39489,7.034379,5.7554011/30/1998,26.25,27.31,26.25,27,6.891,445067,0,1
,6.2928,6.92208,5.663521/29/1998,24.75,26.25,24.75,26.19,6.6843,668267,0,1
,6.17642,6.794062,5.5587781/28/1998,24.06,25,24,24.81,6.3321,84400,0,1
,6.07893,6.686823,5.4710371/27/1998,24.13,24.31,23.81,24,6.1254,120000,0,1
,6.01027,6.611297,5.4092431/26/1998,24.88,25.37,24,24,6.1254,206400,0,1
,5.94952,6.544472,5.3545681/23/1998,24.75,25.12,24.69,24.88,6.35,532200,0,1
,5.89362,6.482982,5.3042581/22/1998,23.5,25,23.5,24.75,6.3168,534467,0,1
,5.83925,6.423175,5.2553251/21/1998,23.94,24.44,23.5,23.62,6.0284,202467,0,1
,5.81526,6.396786,5.2337341/20/1998,23.75,23.87,23.38,23.69,6.0462,161200,0,1
,5.83287,6.416157,5.2495831/16/1998,22.5,24.06,22.5,23.62,6.0284,232000,0,1
,5.84079,6.424869,5.2567111/15/1998,22.44,22.5,22.37,22.44,5.7272,92467,0,1
,5.84079,6.424869,5.2567111/14/1998,22.19,22.81,22.12,22.37,5.7094,82800,0,1
,5.84564,6.430204,5.2610761/13/1998,21.75,22.37,21.75,22.12,5.6455,103000,0,1
,5.82649,6.409139,5.2438411/12/1998,21,21.75,20.87,21.62,5.5179,102267,0,1
,5.79588,6.375468,5.2162921/9/1998,22.75,23.12,21.81,21.81,5.5664,111867,0,1
,5.77625,6.353875,5.1986251/8/1998,23.69,23.69,22.69,22.75,5.8063,76867,0,1
,5.76146,6.337606,5.1853141/7/1998,24.31,24.44,23.75,23.81,6.0769,142267,0,1
,5.71299,6.284289,5.1416911/6/1998,24,24.81,24,24.31,6.2045,355267,0,1
,5.64562,6.210182,5.0810581/5/1998,23.62,24.38,23.31,24,6.1254,202000,0,1
,5.54636,6.100996,4.9917241/2/1998,22.63,23.87,22.63,23.62,6.0284,124467,0,1
,5.47261,6.019871,4.92534912/31/1997,21.62,22.69,21.62,22.63,5.7757,91667,0,1
,5.43865,5.982515,4.89478512/30/1997,20.94,22,20.94,21.62,5.5179,152267,0.02,1
,5.43812,5.981932,4.89430812/29/1997,20.62,21.38,20.62,20.94,5.3394,199467,0,1
,5.46158,6.007738,4.91542212/26/1997,21.13,21.25,20.87,20.87,5.3216,9467,0,1
,5.51105,6.062155,4.95994512/24/1997,20.75,21.25,20.56,21.25,5.4185,70467,0,1
,5.56689,6.123579,5.01020112/23/1997,20.87,21.19,20.62,20.87,5.3216,118267,0,1
,5.62273,6.185003,5.06045712/22/1997,20.44,21.44,20.44,21.19,5.4032,100800,0,1
,5.70892,6.279812,5.13802812/19/1997,20.75,20.75,19.44,20.44,5.2119,237867,0,1
,5.77726,6.354986,5.19953412/18/1997,22.5,22.5,20.75,21.13,5.3879,388867,0,1
,5.85835,6.444185,5.27251512/17/1997,22.63,22.88,22.31,22.31,5.6888,84267,0,1
,5.94275,6.537025,5.34847512/16/1997,22.25,22.63,22.06,22.63,5.7704,119867,0,1
,5.97947,6.577417,5.38152312/15/1997,22.81,23,22.56,22.56,5.7525,125267,0,1
,5.99196,6.591156,5.39276412/12/1997,23.31,23.56,22.75,22.88,5.8341,126867,0,1
,6.02868,6.631548,5.42581212/11/1997,23.44,23.44,23,23.06,5.88,46800,0,1
,6.0269,6.62959,5.4242112/10/1997,24.25,24.25,23,23.44,5.9769,75200,0,1
,6.01747,6.619217,5.41572312/9/1997,23.87,24.25,23.5,24.25,6.1835,121667,0,1
,5.99197,6.591167,5.39277312/8/1997,23.75,24.06,23.69,23.87,6.0866,181200,0,1
,5.94403,6.538433,5.34962712/5/1997,24.38,24.38,23.12,23.62,6.0228,184000,0,1
,5.92031,6.512341,5.32827912/4/1997,23.75,24.44,23.75,24.44,6.2319,244267,0,1
,5.90603,6.496633,5.31542712/3/1997,23.06,23.87,23.06,23.75,6.056,52267,0,1
,5.88206,6.470266,5.29385412/2/1997,23.5,23.56,23.06,23.12,5.8953,282467,0,1
,5.85987,6.445857,5.27388312/1/1997,22.81,24,22.69,24,6.1197,277400,0,1
,5.82978,6.412758,5.24680211/28/1997,23,23.06,22.81,22.81,5.8163,65600,0,1
,5.76756,6.344316,5.19080411/26/1997,22.56,22.75,22.56,22.69,5.7857,70000,0,1
,5.71987,6.291857,5.14788311/25/1997,22.44,22.69,22.44,22.44,5.7219,21200,0,1
,5.69258,6.261838,5.12332211/24/1997,22.94,22.94,22.25,22.37,5.7041,102800,0,1
,5.69258,6.261838,5.12332211/21/1997,23.12,23.12,22.88,22.94,5.8494,157000,0,1
,5.69921,6.269131,5.12928911/20/1997,23.25,23.31,22.94,23.06,5.88,225600,0,1
,5.70074,6.270814,5.13066611/19/1997,23,23.62,22.94,23.5,5.9922,190600,0,1
,5.70227,6.272497,5.13204311/18/1997,22.12,23.12,22.12,22.88,5.8341,359400,0,1
,5.68315,6.251465,5.11483511/17/1997,21.62,22.25,21.62,21.94,5.5944,239067,0,1
,5.69106,6.260166,5.12195411/14/1997,20.81,21.88,20.81,21.56,5.4975,255267,0,1
,5.70534,6.275874,5.13480611/13/1997,21.69,21.94,20.75,20.94,5.3394,157067,0,1
,5.71656,6.288216,5.14490411/12/1997,22.25,22.44,21.5,21.62,5.5128,114600,0,1
,5.74512,6.319632,5.17060811/11/1997,22.63,22.63,22.37,22.44,5.7219,161400,0,1
,5.76909,6.345999,5.19218111/10/1997,23,23.31,22.37,22.63,5.7704,209600,0,1
,5.777,6.3547,5.199311/7/1997,22.94,23.19,22.81,23,5.8647,156867,0,1
,5.76093,6.337023,5.18483711/6/1997,22.63,23.25,22.37,23.12,5.8953,164067,0,1
,5.78643,6.365073,5.20778711/5/1997,23.19,23.19,22.5,22.75,5.801,160400,0,1
,5.80887,6.389757,5.22798311/4/1997,22.25,23.25,22.12,23.19,5.9132,166800,0,1
,5.86777,6.454547,5.28099311/3/1997,21.88,22.63,21.69,22.5,5.7372,355000,0,1
,5.91545,6.506995,5.32390510/31/1997,21.88,22.5,21.75,22,5.6097,189067,0,1
,5.96798,6.564778,5.37118210/30/1997,22.44,22.63,22,22.06,5.625,61000,0,1
,6.03326,6.636586,5.42993410/29/1997,23,23.12,22.56,22.56,5.7525,122800,0,1
,6.1146,6.72606,5.5031410/28/1997,21.56,23.12,21.13,22.75,5.801,242667,0,1
,6.18319,6.801509,5.56487110/27/1997,23.62,23.62,22,22,5.6097,148800,0,1
,6.23418,6.857598,5.61076210/24/1997,24.25,24.75,23.87,24,6.1197,351667,0,1
,6.28034,6.908374,5.65230610/23/1997,24.56,24.62,23.56,24,6.1197,148600,0,1
,6.28366,6.912026,5.65529410/22/1997,25.06,25.25,24.88,25.06,6.39,308000,0,1
,6.29947,6.929417,5.66952310/21/1997,24.56,25.19,24.38,25.06,6.39,120600,0,1
,6.27882,6.906702,5.65093810/20/1997,24.62,25,24.56,24.56,6.2625,39267,0,1
,6.27729,6.905019,5.64956110/17/1997,25.25,25.25,24.25,24.56,6.2625,238267,0,1
,6.29157,6.920727,5.66241310/16/1997,25.25,25.63,25.19,25.25,6.4384,162600,0,1
,6.30763,6.938393,5.67686710/15/1997,24.75,25.5,24.75,25.25,6.4384,479267,0,1
,6.30126,6.931386,5.67113410/14/1997,23.87,25,23.87,24.75,6.3109,283667,0,1
,6.29973,6.929703,5.66975710/13/1997,24.13,24.13,23.38,23.81,6.0713,185067,0,1
,6.31248,6.943728,5.68123210/10/1997,24.13,24.44,23.87,24.13,6.1529,203200,0,1
,6.35888,6.994768,5.72299210/9/1997,24.38,24.62,24,24.62,6.2778,94200,0,1
,6.4091,7.05001,5.7681910/8/1997,24.75,24.88,24.19,24.25,6.1835,133267,0,1
,6.45651,7.102161,5.81085910/7/1997,25,25.25,24.81,25,6.3747,77867,0,1
,6.49424,7.143664,5.84481610/6/1997,25.19,25.37,25.06,25.12,6.4053,181067,0,1
,6.52559,7.178149,5.87303110/3/1997,24.75,25.5,24.75,25.19,6.4231,282467,0,1
,6.53477,7.188247,5.88129310/2/1997,25.19,25.25,24.88,25,6.3747,106867,0,1
,6.5279,7.18069,5.8751110/1/1997,25.25,25.25,25,25.19,6.4231,182800,0,1
,6.5274,7.18014,5.874669/30/1997,25.63,25.63,25,25.25,6.4384,109200,0,1
,6.51569,7.167259,5.8641219/29/1997,26.19,26.38,25.5,25.63,6.5353,73400,0.02,1
,6.50729,7.158019,5.8565619/26/1997,26.56,26.75,26.12,26.12,6.6551,223667,0,1
,6.49226,7.141486,5.8430349/25/1997,26.5,26.94,26,26.5,6.7519,543200,0,1
,6.47315,7.120465,5.8258359/24/1997,26.38,27.25,25.5,25.75,6.5608,812467,0,1
,6.43799,7.081789,5.7941919/23/1997,25.25,26.5,25.25,26.25,6.6882,548000,0,1
,6.42831,7.071141,5.7854799/22/1997,25.19,25.69,25.19,25.5,6.4971,115267,0,1
,6.42194,7.064134,5.7797469/19/1997,25,25.37,24.81,24.94,6.3544,227800,0,1
,6.42831,7.071141,5.7854799/18/1997,24.62,25.12,24.5,25,6.3697,315467,0,1
,6.44411,7.088521,5.7996999/17/1997,25,25.06,24.5,24.75,6.306,54067,0,1
,6.47443,7.121873,5.8269879/16/1997,25.06,25.06,24.44,24.94,6.3544,183600,0,1
,6.49507,7.144577,5.8455639/15/1997,25.44,25.81,25,25.06,6.385,63467,0,1
,6.42654,7.069194,5.7838869/12/1997,25.25,25.44,25.06,25.37,6.464,51467,0,1
,6.36463,7.001093,5.7281679/11/1997,25,25.37,25,25.12,6.4003,110467,0,1
,6.29482,6.924302,5.6653389/10/1997,25.75,25.75,25.25,25.37,6.464,116600,0,1
,6.2566,6.88226,5.630949/9/1997,25.75,26.44,25.25,26,6.6245,182667,0,1
,6.21685,6.838535,5.5951659/8/1997,25.06,25.81,24.75,25.75,6.5608,153867,0,1
,6.18169,6.799859,5.5635219/5/1997,26.19,26.5,25.56,25.56,6.5124,133667,0,1
,6.13073,6.743803,5.5176579/4/1997,25.75,27,25.75,26.19,6.6729,556200,0,1
,6.10219,6.712409,5.4919719/3/1997,23.12,25.75,23,25.56,6.5124,1382267,0,1
,6.05913,6.665043,5.4532179/2/1997,22.12,22.5,21.62,22.25,5.6691,699600,0,1
,6.02091,6.623001,5.4188198/29/1997,22.63,23.5,22.12,22.63,5.7659,316067,0,1
,6.07823,6.686053,5.4704078/28/1997,23.69,23.69,22.63,22.63,5.7659,396200,0,1
,6.12587,6.738457,5.5132838/27/1997,24.25,24.38,23.62,23.62,6.0181,276467,0,1
,6.16714,6.783854,5.5504268/26/1997,24.69,24.69,23.62,23.81,6.0665,83400,0,1
,6.19262,6.811882,5.5733588/25/1997,23.75,25,23.75,24.62,6.2729,509600,0,1
,6.22141,6.843551,5.5992698/22/1997,24.06,24.06,23.31,23.75,6.0512,139867,0,1
,6.1944,6.81384,5.574968/21/1997,24.5,25.63,24.44,24.44,6.227,143267,0,1
,6.21657,6.838227,5.5949138/20/1997,24,24.5,24,24.5,6.2423,71667,0,1
,6.24842,6.873262,5.6235788/19/1997,24.5,24.69,23.87,24.06,6.1302,147667,0,1
,6.27874,6.906614,5.6508668/18/1997,24.5,24.62,24.38,24.5,6.2423,137000,0,1
,6.34397,6.978367,5.7095738/15/1997,24.38,24.56,24.06,24.5,6.2423,229400,0,1
,6.39493,7.034423,5.7554378/14/1997,24.62,24.62,23.75,24.25,6.1786,81667,0,1
,6.4571,7.10281,5.811398/13/1997,24.88,25,24.62,24.62,6.2729,117200,0,1
,6.53507,7.188577,5.8815638/12/1997,23.75,25,23.69,24.94,6.3544,319000,0,1
,6.58297,7.241267,5.9246738/11/1997,24.62,24.62,23.25,23.56,6.0028,283400,0,1
,6.62272,7.284992,5.9604488/8/1997,25.56,25.63,24.25,24.62,6.2729,167667,0,1
,6.68183,7.350013,6.0136478/7/1997,25.88,25.94,25.63,25.69,6.5455,74067,0,1
,6.72005,7.392055,6.0480458/6/1997,26.5,26.56,25.56,25.69,6.5455,120800,0,1
,6.72948,7.402428,6.0565328/5/1997,26.5,26.62,26.31,26.62,6.7825,45600,0,1
,6.74859,7.423449,6.0737318/4/1997,26.87,26.87,26.38,26.5,6.7519,81467,0,1
,6.73432,7.407752,6.0608888/1/1997,27.06,27.25,26.87,26.94,6.864,130667,0,1
,6.70247,7.372717,6.0322237/31/1997,26.56,27.31,26.56,27.31,6.9583,99267,0,1
,6.65788,7.323668,5.9920927/30/1997,26.56,26.56,26.25,26.5,6.7519,31067,0,1
,6.60386,7.264246,5.9434747/29/1997,25.94,26.81,25.94,26.5,6.7519,113667,0,1
,6.57838,7.236218,5.9205427/28/1997,26,26.06,25.31,25.88,6.5939,160667,0,1
,6.56411,7.220521,5.9076997/25/1997,25.75,26.12,25.5,26.12,6.6551,127467,0,1
,6.53685,7.190535,5.8831657/24/1997,26.5,26.62,26,26.06,6.6398,419800,0,1
,6.545,7.1995,5.89057/23/1997,26.06,26.5,25.75,26.44,6.7366,94467,0,1
,6.56105,7.217155,5.9049457/22/1997,25.37,26.25,25.25,26.06,6.6398,220000,0,1
,6.58959,7.248549,5.9306317/21/1997,25.44,25.44,25,25.25,6.4334,91400,0,1
,6.60564,7.266204,5.9450767/18/1997,25.25,25.31,24.25,25.19,6.4181,156867,0,1
,6.64055,7.304605,5.9764957/17/1997,25.5,25.5,25.12,25.19,6.4181,156867,0,1
,6.74069,7.414759,6.0666217/16/1997,26,26,25.37,25.5,6.4971,260800,0,1
,6.81866,7.500526,6.1367947/15/1997,24.81,26.12,24.38,25.94,6.6092,433267,0,1
,6.91268,7.603948,6.2214127/14/1997,26.44,26.44,24,24.81,6.3213,653467,0,1
,7.02581,7.728391,6.3232297/11/1997,26.75,26.75,26.38,26.44,6.7366,131667,0,1
,7.1262,7.83882,6.413587/10/1997,27.25,27.31,26.5,26.69,6.8003,249467,0,1
,7.18608,7.904688,6.4674727/9/1997,26.69,27.62,26.56,27.56,7.022,556200,0,1
,7.24442,7.968862,6.5199787/8/1997,26.87,27.5,26.62,26.69,6.8003,547867,0,1
,7.27907,8.006977,6.5511637/7/1997,29.12,29.25,26,26.62,6.7825,310867,0,1
,7.35014,8.085154,6.6151267/3/1997,28.63,29.5,28.63,29.12,7.4195,81800,0,1
,7.43242,8.175662,6.6891787/2/1997,29.25,29.25,27.75,28.25,7.1978,108267,0,1
,7.46067,8.206737,6.7146037/1/1997,30,30,28.75,29.19,7.4373,59000,0,1
,7.48563,8.234193,6.7370676/30/1997,28.88,31.12,27.94,30.38,7.7405,173267,0,1
,7.45787,8.203657,6.7120836/27/1997,28.5,29.38,28.44,28.75,7.3252,88067,0.02,1
,7.37764,8.115404,6.6398766/26/1997,29.12,29.25,28.75,28.81,7.3354,45867,0,1
,7.34225,8.076475,6.6080256/25/1997,28.94,29.38,28.88,29,7.3837,46600,0,1
,7.29947,8.029417,6.5695236/24/1997,29.75,29.87,28.5,28.94,7.3685,138200,0,1
,7.23582,7.959402,6.5122386/23/1997,29.87,30,29,29.5,7.511,210800,0,1
,7.18006,7.898066,6.4620546/20/1997,30,30.25,29.87,29.87,7.6053,195800,0,1
,7.0879,7.79669,6.379116/19/1997,29.75,30.5,29.38,30.25,7.702,291067,0,1
,6.98936,7.688296,6.2904246/18/1997,28.5,29.5,28.37,29.25,7.4474,249400,0,1
,6.89083,7.579913,6.2017476/17/1997,27.13,28.12,26.87,28.12,7.1597,138400,0,1
,6.81114,7.492254,6.1300266/16/1997,27.25,27.25,26.5,27.25,6.9382,50800,0,1
,6.76022,7.436242,6.0841986/13/1997,27.13,27.62,27,27.38,6.9713,113467,0,1
,6.73807,7.411877,6.0642636/12/1997,26.62,27.38,26.62,27.13,6.9076,169800,0,1
,6.69988,7.369868,6.0298926/11/1997,26.62,27.25,26.38,26.5,6.7472,184067,0,1
,6.67748,7.345228,6.0097326/10/1997,26,26.75,26,26.75,6.8109,201600,0,1
,6.69021,7.359231,6.0211896/9/1997,25.88,26,25.37,25.88,6.5894,200000,0,1
,6.68384,7.352224,6.0154566/6/1997,26.38,26.38,26,26,6.6199,56667,0,1
,6.71235,7.383585,6.0411156/5/1997,26.25,26.38,26,26.38,6.7167,16400,0,1
,6.71659,7.388249,6.0449316/4/1997,26.38,26.38,25.5,26.12,6.6505,104267,0,1
,6.70046,7.370506,6.0304146/3/1997,26.38,26.5,26,26.12,6.6505,117067,0,1
,6.68043,7.348473,6.0123876/2/1997,26,26.62,25.88,26.38,6.7167,88667,0,1
,6.66685,7.333535,6.0001655/30/1997,25.37,26,25.37,25.88,6.5894,128200,0,1
,6.65717,7.322887,5.9914535/29/1997,26.87,27.13,26.12,26.25,6.6836,118200,0,1
