timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2005-01-14,26.4000,26.4500,26.0400,26.1200,18.9034,92180800,0.0000,1.0000,19.28554,21.214094,17.356986,0
2005-01-13,26.6900,26.8000,26.1600,26.2700,19.0120,89861600,0.0000,1.0000,19.32896,21.261856,17.396064,0
2005-01-12,26.7700,26.8500,26.6200,26.7800,19.3811,72940600,0.0000,1.0000,19.36442,21.300862,17.427978,0
2005-01-11,26.6900,26.8200,26.6100,26.7300,19.3449,64712000,0.0000,1.0000,19.3731,21.31041,17.43579,0
2005-01-10,26.6000,26.8600,26.5400,26.8000,19.3955,70376600,0.0000,1.0000,19.38902,21.327922,17.450118,0
2005-01-07,26.8300,26.8900,26.6200,26.6700,19.3015,68723300,0.0000,1.0000,19.39264,21.331904,17.453376,0
2005-01-06,26.8600,27.0600,26.6399,26.7500,19.3593,76890500,0.0000,1.0000,19.41724,21.358964,17.475516,0
2005-01-05,26.8400,27.1000,26.7600,26.7800,19.3811,72463500,0.0000,1.0000,19.43317,21.376487,17.489853,0
2005-01-04,26.8600,27.1000,26.6600,26.8400,19.4245,109442100,0.0000,1.0000,19.45415,21.399565,17.508735,0
2005-01-03,26.8000,26.9500,26.6490,26.7400,19.3521,65002900,0.0000,1.0000,19.46211,21.408321,17.515899,0
2004-12-31,26.7500,26.9000,26.6790,26.7200,19.3376,54959500,0.0000,1.0000,19.47803,21.425833,17.530227,0
2004-12-30,26.8900,26.9400,26.7490,26.7600,19.3666,48355400,0.0000,1.0000,19.50988,21.460868,17.558892,0
2004-12-29,26.8500,27.0000,26.8200,26.9000,19.4679,47594900,0.0000,1.0000,19.53521,21.488731,17.581689,0
2004-12-28,26.8400,27.0300,26.8000,26.9500,19.5041,55075900,0.0000,1.0000,19.55909,21.514999,17.603181,0
2004-12-27,27.0200,27.1000,26.8200,26.8500,19.4317,55958500,0.0000,1.0000,19.5808,21.53888,17.62272,0
2004-12-23,26.8600,27.1500,26.8300,27.0100,19.5475,65801900,0.0000,1.0000,19.59745,21.557195,17.637705,0
2004-12-22,26.8300,27.1500,26.7800,26.9700,19.5186,63651900,0.0000,1.0000,19.61337,21.574707,17.652033,0
2004-12-21,27.0000,27.1700,26.9400,27.0700,19.5909,94646100,0.0000,1.0000,19.64159,21.605749,17.677431,0
2004-12-20,27.0200,27.1500,26.8900,26.9500,19.5041,85552800,0.0000,1.0000,19.64159,21.605749,17.677431,0
2004-12-17,27.0000,27.3200,26.7951,26.9600,19.5113,126184400,0.0000,1.0000,19.66909,21.635999,17.702181,0
2004-12-16,27.1450,27.2800,27.0100,27.1600,19.6561,88997500,0.0000,1.0000,19.68863,21.657493,17.719767,0
2004-12-15,27.2200,27.4000,27.0700,27.1100,19.6199,106303900,0.0000,1.0000,19.68356,21.651916,17.715204,0
2004-12-14,27.0500,27.3300,27.0400,27.2300,19.7067,127843200,0.0000,1.0000,19.69369,21.663059,17.724321,0
2004-12-13,27.1000,27.2800,26.9100,27.2500,19.7212,93812500,0.0000,1.0000,19.6633,21.62963,17.69697,0
2004-12-10,27.0800,27.1800,27.0400,27.0800,19.5982,70949200,0.0000,1.0000,19.62856,21.591416,17.665704,0
2004-12-09,27.1200,27.3600,26.9400,27.2300,19.7067,83006000,0.0000,1.0000,19.59382,21.553202,17.634438,0
2004-12-08,27.0100,27.3600,26.9100,27.3600,19.8008,95655000,0.0000,1.0000,19.55112,21.506232,17.596008,0
2004-12-07,27.2600,27.3800,27.0000,27.0700,19.5909,111656000,0.0000,1.0000,19.49105,21.440155,17.541945,0
2004-12-06,27.1000,27.4400,27.0700,27.3300,19.7791,55297400,0.0000,1.0000,19.46066,21.406726,17.514594,0
2004-12-03,27.1600,27.4400,27.1400,27.2300,19.7067,76498400,0.0000,1.0000,19.42665,21.369315,17.483985,0
2004-12-02,27.2700,27.4000,26.9200,27.0900,19.6054,96088300,0.0000,1.0000,19.41507,21.356577,17.473563,0
2004-12-01,26.9500,27.2800,26.8100,27.2500,19.7212,99889000,0.0000,1.0000,19.42086,21.362946,17.478774,0
2004-11-30,26.7600,27.0100,26.7000,26.8100,19.4028,75960400,0.0000,1.0000,19.41145,21.352595,17.470305,0
2004-11-29,26.6350,26.9500,26.6100,26.7700,19.3738,67079900,0.0000,1.0000,19.45342,21.398762,17.508078,0
2004-11-26,26.5700,26.8200,26.5500,26.6000,19.2508,24398700,0.0000,1.0000,19.46576,21.412336,17.519184,0
2004-11-24,26.6200,26.7300,26.4000,26.6400,19.2797,60069200,0.0000,1.0000,19.49106,21.440166,17.541954,0
2004-11-23,26.5200,26.7000,26.4000,26.5300,19.2001,70459700,0.0000,1.0000,19.4972,21.44692,17.54748,0
2004-11-22,26.7600,26.8200,24.8600,26.6500,19.2870,92410800,0.0000,1.0000,19.5139,21.46529,17.56251,0
2004-11-19,27.0400,27.0700,26.8400,26.8600,19.4390,85808600,0.0000,1.0000,19.49004,21.439044,17.541036,0
2004-11-18,27.1300,27.1700,27.0000,27.0700,19.5909,63249900,0.0000,1.0000,19.45293,21.398223,17.507637,0
2004-11-17,27.2500,27.3600,27.0600,27.1700,19.6633,58830700,0.0000,1.0000,19.38046,21.318506,17.442414,0
2004-11-16,27.3200,27.3400,27.0500,27.1200,19.6271,64522600,0.0000,1.0000,19.26627,21.192897,17.339643,0
2004-11-15,27.3500,27.5000,27.2000,27.3900,19.8225,104468000,3.0800,1.0000,19.14074,21.054814,17.226666,0
2004-11-12,30.1600,30.2000,29.8000,29.9700,19.4972,162269000,0.0000,1.0000,18.98526,20.883786,17.086734,0
2004-11-11,29.8850,30.0800,29.8200,29.9800,19.5038,87358900,0.0000,1.0000,18.85515,20.740665,16.969635,0
2004-11-10,29.9100,30.0000,29.6900,29.7300,19.3411,84097700,0.0000,1.0000,18.72699,20.599689,16.854291,0
2004-11-09,29.4300,29.8900,29.3500,29.7700,19.3671,100401000,0.0000,1.0000,18.6242,20.48662,16.76178,0
2004-11-08,29.1900,29.4800,29.1300,29.2800,19.0484,112802100,0.0000,1.0000,18.50255,20.352805,16.652295,0
2004-11-05,29.1600,29.3600,29.0300,29.3100,19.0679,95337700,0.0000,1.0000,18.3952,20.23472,16.55568,0
2004-11-04,28.3900,29.0000,28.3800,29.0000,18.8662,87867700,0.0000,1.0000,18.29306,20.122366,16.463754,0
2004-11-03,28.6500,28.6500,28.3100,28.4700,18.5214,79666700,0.0000,1.0000,18.26444,20.090884,16.437996,0
2004-11-02,28.2400,28.4700,28.0290,28.2400,18.3718,89417100,0.0000,1.0000,18.27934,20.107274,16.451406,0
2004-11-01,28.1500,28.2800,27.9600,28.0800,18.2677,72930900,0.0000,1.0000,18.27543,20.102973,16.447887,0
2004-10-29,28.1100,28.1500,27.4200,27.9700,18.1961,80010100,0.0000,1.0000,18.2969,20.12659,16.46721,0
2004-10-28,28.1200,28.5400,27.9000,28.0100,18.2222,63059600,0.0000,1.0000,18.2982,20.12802,16.46838,0
2004-10-27,27.8700,28.3510,27.5800,28.1500,18.3132,72392600,0.0000,1.0000,18.28453,20.112983,16.456077,0
2004-10-26,27.7000,27.9000,27.6290,27.9000,18.1506,76966600,0.0000,1.0000,18.27673,20.104403,16.449057,0
2004-10-25,27.6800,27.7700,27.5500,27.6300,17.9749,61529500,0.0000,1.0000,18.28519,20.113709,16.456671,0
2004-10-22,28.3000,28.3400,27.5800,27.7400,18.0465,101912800,0.0000,1.0000,18.31317,20.144487,16.481853,0
2004-10-21,28.8200,28.8900,28.4700,28.5600,18.5800,94988500,0.0000,1.0000,18.32943,20.162373,16.496487,0
2004-10-20,28.2200,28.7500,28.1200,28.6990,18.6704,69078100,0.0000,1.0000,18.30405,20.134455,16.473645,0
2004-10-19,28.5400,28.5900,28.1700,28.1800,18.3327,57026500,0.0000,1.0000,18.29305,20.122355,16.463745,0
2004-10-18,28.0600,28.4500,27.9800,28.4100,18.4824,50350700,0.0000,1.0000,18.30607,20.136677,16.475463,0
2004-10-15,27.9700,28.2400,27.8200,27.9900,18.2091,49828500,0.0000,1.0000,18.2872,20.11592,16.45848,0
2004-10-14,28.0590,28.1600,27.7990,27.8000,18.0855,41548700,0.0000,1.0000,18.30412,20.134532,16.473708,0
2004-10-13,28.1900,28.2700,27.9400,28.0300,18.2352,49500700,0.0000,1.0000,18.29437,20.123807,16.464933,0
2004-10-12,27.8300,28.1600,27.8100,28.0300,18.2352,56412900,0.0000,1.0000,18.26509,20.091599,16.438581,0
2004-10-11,28.2000,28.2200,27.9300,28.0600,18.2547,44691000,0.0000,1.0000,18.21564,20.037204,16.394076,0
2004-10-08,28.1100,28.3300,27.9700,27.9900,18.2091,49556600,0.0000,1.0000,18.15904,19.974944,16.343136,0
2004-10-07,28.5100,28.5900,28.1600,28.1700,18.3262,38401500,0.0000,1.0000,18.1135,19.92485,16.30215,0
2004-10-06,28.3900,28.5510,28.2300,28.5300,18.5604,56999600,0.0000,1.0000,18.06016,19.866176,16.254144,0
2004-10-05,28.1500,28.4500,28.1000,28.3800,18.4629,58017700,0.0000,1.0000,17.96844,19.765284,16.171596,0
2004-10-04,28.4200,28.4600,28.0700,28.1200,18.2937,62016200,0.0000,1.0000,17.89557,19.685127,16.106013,0
2004-10-01,27.8100,28.3200,27.7800,28.2500,18.3783,66302800,0.0000,1.0000,17.85589,19.641479,16.070301,0
2004-09-30,27.5890,27.7900,27.5200,27.6500,17.9880,71218000,0.0000,1.0000,17.80775,19.588525,16.026975,0
2004-09-29,27.2700,27.6900,27.2333,27.5800,17.9424,61529300,0.0000,1.0000,17.78237,19.560607,16.004133,0
2004-09-28,27.2100,27.3600,27.0400,27.2700,17.7407,62055100,0.0000,1.0000,17.757,19.5327,15.9813,0
2004-09-27,27.1800,27.3200,27.1300,27.1900,17.6887,47813600,0.0000,1.0000,17.76806,19.544866,15.991254,0
2004-09-24,27.3900,27.4600,27.1900,27.2900,17.7537,49859800,0.0000,1.0000,17.77196,19.549156,15.994764,0
2004-09-23,27.1900,27.3900,27.1700,27.3500,17.7928,52155800,0.0000,1.0000,17.78498,19.563478,16.006482,0
2004-09-22,27.2300,27.7400,27.0700,27.1200,17.6432,68409000,0.0000,1.0000,17.78042,19.558462,16.002378,0
2004-09-21,27.4600,27.5300,27.2500,27.2600,17.7342,73874400,0.0000,1.0000,17.78952,19.568472,16.010568,0
2004-09-20,27.4300,27.6500,27.3300,27.5100,17.8969,51513600,0.0000,1.0000,17.79603,19.575633,16.016427,0
2004-09-17,27.3900,27.5300,27.2600,27.5100,17.8969,65283000,0.0000,1.0000,17.77,19.547,15.993,0
2004-09-16,27.2200,27.3500,27.1700,27.2600,17.7342,35951500,0.0000,1.0000,17.77715,19.554865,15.999435,0
2004-09-15,27.3700,27.4010,27.1400,27.1900,17.6887,52605700,0.0000,1.0000,17.78561,19.564171,16.007049,0
2004-09-14,27.3600,27.5100,27.2700,27.4400,17.8513,55920000,0.0000,1.0000,17.79277,19.572047,16.013493,0
2004-09-13,27.5400,27.5700,26.7400,27.2500,17.7277,48239200,0.0000,1.0000,17.78367,19.562037,16.005303,0
2004-09-10,27.3300,27.5100,27.1800,27.4900,17.8839,52664500,0.0000,1.0000,17.79733,19.577063,16.017597,0
2004-09-09,27.3000,27.4700,27.1800,27.2800,17.7472,56904700,0.0000,1.0000,17.79407,19.573477,16.014663,0
2004-09-08,27.3100,27.4692,27.1400,27.2600,17.7342,53278100,0.0000,1.0000,17.81164,19.592804,16.030476,0
2004-09-07,27.2900,27.3800,27.1600,27.3600,17.7993,44893400,0.0000,1.0000,17.81034,19.591374,16.029306,0
2004-09-03,27.4500,27.6200,27.1000,27.1100,17.6366,46174400,0.0000,1.0000,17.80253,19.582783,16.022277,0
2004-09-02,27.3800,27.6800,27.3500,27.6200,17.9684,42161700,0.0000,1.0000,17.80321,19.583531,16.022889,0
2004-09-01,27.2400,27.5200,27.1400,27.3900,17.8188,48507500,0.0000,1.0000,17.76552,19.542072,15.988968,0
2004-08-31,27.2900,27.3200,27.0500,27.3000,17.7603,52106700,0.0000,1.0000,17.76484,19.541324,15.988356,0
2004-08-30,27.3000,27.3900,26.8500,27.3000,17.7603,36679600,0.0000,1.0000,17.74342,19.517762,15.969078,0
2004-08-27,27.4900,27.6500,27.4500,27.4600,17.8643,33248700,0.0000,1.0000,17.72459,19.497049,15.952131,0
2004-08-26,27.4600,27.6000,27.3900,27.4400,17.8513,35465500,0.0000,1.0000,17.69082,19.459902,15.921738,0
2004-08-25,27.2100,27.6700,27.1800,27.5500,17.9229,53512700,0.0000,1.0000,17.64927,19.414197,15.884343,0
2004-08-24,27.3900,27.4600,27.0900,27.2400,17.7212,40835300,0.0000,1.0000,17.63494,19.398434,15.871446,0
2004-08-23,27.2700,27.3300,27.1200,27.2400,17.7212,39572200,0.0800,1.0000,17.66089,19.426979,15.894801,0
2004-08-20,27.1200,27.3700,27.0400,27.2000,17.6434,46494800,0.0000,1.0000,17.65181,19.416991,15.886629,0
2004-08-19,27.3400,27.4500,27.0100,27.1200,17.5915,46293000,0.0000,1.0000,17.64792,19.412712,15.883128,0
2004-08-18,26.9000,27.5000,26.8900,27.4600,17.8120,58844000,0.0000,1.0000,17.67451,19.441961,15.907059,0
2004-08-17,27.2200,27.3800,26.9800,27.0500,17.5461,56879700,0.0000,1.0000,17.71343,19.484773,15.942087,0
2004-08-16,27.0800,27.2000,26.9600,27.0900,17.5720,54347200,0.0000,1.0000,17.77959,19.557549,16.001631,0
2004-08-13,27.0200,27.2510,25.9500,27.0200,17.5266,43333200,0.0000,1.0000,17.87235,19.659585,16.085115,0
2004-08-12,27.2400,27.3100,26.8600,26.8800,17.4358,50279700,0.0000,1.0000,17.9677,19.76447,16.17093,0
2004-08-11,27.3800,27.5100,27.2000,27.4100,17.7796,53097300,0.0000,1.0000,18.07149,19.878639,16.264341,0
2004-08-10,27.3000,27.7500,27.2500,27.7200,17.9807,57632700,0.0000,1.0000,18.14738,19.962118,16.332642,0
2004-08-09,27.2500,27.2800,27.1000,27.1800,17.6304,51877500,0.0000,1.0000,18.19408,20.013488,16.374672,0
2004-08-06,27.4000,27.8600,27.0600,27.1400,17.6045,75628000,0.0000,1.0000,18.29008,20.119088,16.461072,0
2004-08-05,28.1400,28.2100,27.5200,27.5300,17.8574,55591700,0.0000,1.0000,18.34781,20.182591,16.513029,0
2004-08-04,28.0010,28.2000,27.9890,28.0600,18.2012,46217900,0.0000,1.0000,18.44317,20.287487,16.598853,0
2004-08-03,28.3700,28.4200,28.0000,28.0700,18.2077,53990900,0.0000,1.0000,18.49506,20.344566,16.645554,0
2004-08-02,28.2700,28.5500,28.1600,28.5200,18.4996,52267000,0.0000,1.0000,18.51128,20.362408,16.660152,0
2004-07-30,28.4400,28.8100,28.3300,28.4900,18.4801,59552900,0.0000,1.0000,18.47431,20.321741,16.626879,0
2004-07-29,28.7800,28.8000,28.2500,28.4800,18.4737,60148400,0.0000,1.0000,18.4088,20.24968,16.56792,0
2004-07-28,28.3500,28.7900,28.2800,28.5800,18.5385,62718800,0.0000,1.0000,18.36923,20.206153,16.532307,0
2004-07-27,28.7100,28.7600,28.1300,28.4400,18.4477,72968400,0.0000,1.0000,18.34004,20.174044,16.506036,0
2004-07-26,28.3700,28.7100,28.1990,28.6600,18.5904,72387600,0.0000,1.0000,18.28555,20.114105,16.456995,0
2004-07-23,28.3900,28.4000,28.0200,28.0300,18.1818,97372700,0.0000,1.0000,18.23561,20.059171,16.412049,0
2004-07-22,29.0590,29.3000,28.8300,29.0000,18.8110,124640700,0.0000,1.0000,18.22458,20.047038,16.402122,0
2004-07-21,29.5300,29.8900,28.8100,28.8600,18.7201,201518000,0.0000,1.0000,18.13636,19.949996,16.322724,0
2004-07-20,28.0100,28.4800,27.8500,28.3200,18.3699,89010700,0.0000,1.0000,18.08707,19.895777,16.278363,0
2004-07-19,27.6200,28.2600,27.6000,27.9500,18.1299,60354500,0.0000,1.0000,18.06761,19.874371,16.260849,0
2004-07-16,28.1590,28.2000,27.2500,27.4800,17.8250,66406300,0.0000,1.0000,18.10782,19.918602,16.297038,0
2004-07-15,28.0490,28.2037,27.8000,27.8700,18.0780,46759700,0.0000,1.0000,18.18242,20.000662,16.364178,0
2004-07-14,27.4000,28.3600,27.3400,28.1300,18.2466,87656300,0.0000,1.0000,18.22718,20.049898,16.404462,0
2004-07-13,27.9100,27.9500,27.6000,27.6000,17.9028,43274100,0.0000,1.0000,18.25118,20.076298,16.426062,0
2004-07-12,27.6900,28.0010,27.5900,27.8900,18.0910,45757300,0.0000,1.0000,18.29529,20.124819,16.465761,0
2004-07-09,27.7800,28.0010,27.6400,27.8600,18.0715,50249300,0.0000,1.0000,18.33939,20.173329,16.505451,0
2004-07-08,27.8800,28.1500,27.5500,27.6400,17.9288,59125100,0.0000,1.0000,18.37377,20.211147,16.536393,0
2004-07-07,27.7010,28.3200,27.5500,28.1000,18.2272,66255700,0.0000,1.0000,18.41658,20.258238,16.574922,0
2004-07-06,28.3200,28.3300,27.9400,28.0200,18.1753,69158900,0.0000,1.0000,18.4289,20.27179,16.58601,0
2004-07-02,28.6090,28.6800,28.4000,28.5700,18.5320,36690100,0.0000,1.0000,18.4503,20.29533,16.60527,0
2004-07-01,28.6900,28.8400,28.2600,28.6300,18.5710,78441400,0.0000,1.0000,18.43603,20.279633,16.592427,0
2004-06-30,28.5600,28.8000,28.3900,28.5600,18.5256,83544400,0.0000,1.0000,18.38018,20.218198,16.542162,0
2004-06-29,28.1900,28.5800,28.1800,28.5000,18.4866,55371700,0.0000,1.0000,18.29974,20.129714,16.469766,0
2004-06-28,28.6300,28.7500,28.1700,28.2800,18.3439,77024100,0.0000,1.0000,18.22872,20.051592,16.405848,0
2004-06-25,28.4700,28.6300,28.2450,28.5700,18.5320,71136500,0.0000,1.0000,18.13921,19.953131,16.325289,0
2004-06-24,28.4900,28.6500,28.3600,28.3900,18.4153,65503800,0.0000,1.0000,18.02246,19.824706,16.220214,0
2004-06-23,28.0000,28.3800,28.0000,28.3000,18.3569,58558400,0.0000,1.0000,17.89792,19.687712,16.108128,0
2004-06-22,28.1500,28.3500,27.8100,28.2900,18.3504,98932000,0.0000,1.0000,17.78765,19.566415,16.008885,0
2004-06-21,28.2300,28.6600,28.1200,28.3500,18.3893,116881700,0.0000,1.0000,17.667,19.4337,15.9003,0
2004-06-18,27.7400,28.5000,27.7000,28.3500,18.3893,134218700,0.0000,1.0000,17.51133,19.262463,15.760197,0
2004-06-17,27.3100,27.9200,27.2900,27.7690,18.0125,105427500,0.0000,1.0000,17.35176,19.086936,15.616584,0
2004-06-16,27.3400,27.5000,27.1500,27.3200,17.7212,67431100,0.0000,1.0000,17.24544,18.969984,15.520896,0
2004-06-15,26.9800,27.6000,26.9700,27.4050,17.7764,114183400,0.0000,1.0000,17.16695,18.883645,15.450255,0
2004-06-14,26.5600,26.9000,26.5300,26.9000,17.4488,67377500,0.0000,1.0000,17.09073,18.799803,15.381657,0
2004-06-10,26.3800,26.7900,26.3800,26.7700,17.3645,48109200,0.0000,1.0000,17.04467,18.749137,15.340203,0
2004-06-09,26.4100,26.6500,26.4000,26.4700,17.1699,50385500,0.0000,1.0000,17.0038,18.70418,15.30342,0
2004-06-08,26.2900,26.6500,26.2400,26.6000,17.2542,58447700,0.0000,1.0000,16.9798,18.67778,15.28182,0
2004-06-07,26.0200,26.4300,25.9700,26.4300,17.1439,65218600,0.0000,1.0000,16.92531,18.617841,15.232779,0
2004-06-04,26.0400,26.2400,25.9400,25.9500,16.8326,48815300,0.0000,1.0000,16.89028,18.579308,15.201252,0
2004-06-03,26.0500,26.1300,25.8600,25.8900,16.7936,45933100,0.0000,1.0000,16.87601,18.563611,15.188409,0
2004-06-02,26.1300,26.2800,26.0100,26.1300,16.9493,54020000,0.0000,1.0000,16.8585,18.54435,15.17265,0
2004-06-01,26.1200,26.2700,25.8700,26.1100,16.9363,48369500,0.0000,1.0000,16.83904,18.522944,15.155136,0
2004-05-28,26.1600,26.3500,26.0200,26.2300,17.0142,37393000,0.0000,1.0000,16.80207,18.482277,15.121863,0
2004-05-27,26.1500,26.1900,25.9200,26.1900,16.9882,49071900,0.0000,1.0000,16.77807,18.455877,15.100263,0
2004-05-26,25.9890,26.1500,25.8500,26.1400,16.9558,50306900,0.0000,1.0000,16.77224,18.449464,15.095016,0
2004-05-25,25.7000,26.1900,25.6000,26.1000,16.9299,66615000,0.0000,1.0000,16.75927,18.435197,15.083343,0
2004-05-24,26.0400,26.1700,25.7400,25.7600,16.7093,56250500,0.0000,1.0000,16.74889,18.423779,15.074001,0
2004-05-21,25.9400,26.2000,25.7800,25.8900,16.7936,57809300,0.0000,1.0000,16.75992,18.435912,15.083928,0
2004-05-20,25.7490,25.8700,25.5900,25.7300,16.6899,52089900,0.0000,1.0000,16.75279,18.428069,15.077511,0
2004-05-19,26.0400,26.2700,25.6200,25.6200,16.6185,60052800,0.0000,1.0000,16.77808,18.455888,15.100272,0
2004-05-18,25.7000,25.9700,25.6400,25.8300,16.7547,58158600,0.0000,1.0000,16.82219,18.504409,15.139971,0
2004-05-17,25.4800,25.7900,25.4200,25.5400,16.5666,55149600,0.0000,1.0000,16.85463,18.540093,15.169167,0
2004-05-14,25.9800,26.1700,25.6400,25.8600,16.7742,43775300,0.0000,1.0000,16.90717,18.597887,15.216453,0
2004-05-13,25.8200,26.1900,25.7900,26.1000,16.9299,63861500,0.0000,1.0000,16.92468,18.617148,15.232212,0
2004-05-12,25.8700,26.0000,25.4300,25.9400,16.8261,64145600,0.0000,1.0000,16.94933,18.644263,15.254397,0
2004-05-11,26.1000,26.1100,25.7900,25.9400,16.8261,57917200,0.0000,1.0000,16.98954,18.688494,15.290586,0
2004-05-10,25.6400,26.0500,25.6200,25.9300,16.8196,64621400,0.0000,1.0000,17.07257,18.779827,15.365313,0
2004-05-07,26.0310,26.3800,25.7500,25.7800,16.7223,68290200,0.0000,1.0000,17.15754,18.873294,15.441786,0
2004-05-06,26.1600,26.3400,26.0290,26.1200,16.9428,62693900,0.0000,1.0000,17.2717,18.99887,15.54453,0
2004-05-05,26.3200,26.6000,26.2500,26.3000,17.0596,51841700,0.0000,1.0000,17.26068,18.986748,15.534612,0
2004-05-04,26.3550,26.5400,26.0200,26.3300,17.0791,55496400,0.0000,1.0000,17.20554,18.926094,15.484986,0
2004-05-03,26.2100,26.5200,26.1900,26.3500,17.0920,65916200,0.0000,1.0000,17.14067,18.854737,15.426603,0
2004-04-30,26.5900,26.7500,25.9600,26.1300,16.9493,66172200,0.0000,1.0000,17.08748,18.796228,15.378732,0
2004-04-29,26.5100,26.9400,26.3100,26.4800,17.1764,77787300,0.0000,1.0000,17.02456,18.727016,15.322104,0
2004-04-28,27.0500,27.0500,26.4700,26.5600,17.2282,72842200,0.0000,1.0000,16.9425,18.63675,15.24825,0
2004-04-27,27.1500,27.3700,27.1300,27.2200,17.6564,80716800,0.0000,1.0000,16.8744,18.56184,15.18696,0
2004-04-26,27.4600,27.5500,27.1000,27.2400,17.6693,89391000,0.0000,1.0000,16.75958,18.435538,15.083622,0
2004-04-23,27.4000,27.7200,27.3400,27.5400,17.8639,258269000,0.0000,1.0000,16.65385,18.319235,14.988465,0
2004-04-22,25.5090,25.9900,25.4700,25.9500,16.8326,99207700,0.0000,1.0000,16.52023,18.172253,14.868207,0
2004-04-21,25.3700,25.4900,25.2000,25.4500,16.5082,49252000,0.0000,1.0000,16.49687,18.146557,14.847183,0
2004-04-20,25.6500,25.8800,25.2800,25.3300,16.4304,59902600,0.0000,1.0000,16.51958,18.171538,14.867622,0
2004-04-19,25.0800,25.6000,25.0600,25.5300,16.5601,44592100,0.0000,1.0000,16.55986,18.215846,14.903874,0
2004-04-16,25.3200,25.4000,25.1100,25.1600,16.3201,51768600,0.0000,1.0000,16.58062,18.238682,14.922558,0
2004-04-15,25.5800,25.7300,25.1000,25.2150,16.3558,73756900,0.0000,1.0000,16.57543,18.232973,14.917887,0
2004-04-14,25.4000,25.6800,25.3800,25.5100,16.5472,61079600,0.0000,1.0000,16.55694,18.212634,14.901246,0
2004-04-13,25.6790,25.7700,25.4100,25.4500,16.5082,56971500,0.0000,1.0000,16.53683,18.190513,14.883147,0
2004-04-12,25.4800,25.7400,25.4300,25.6100,16.6120,38786800,0.0000,1.0000,16.52775,18.180525,14.874975,0
2004-04-08,25.8000,25.8500,25.3600,25.4800,16.5277,45294600,0.0000,1.0000,16.49013,18.139143,14.841117,0
2004-04-07,25.7300,25.7800,25.3500,25.5900,16.5990,63268900,0.0000,1.0000,16.47132,18.118452,14.824188,0
2004-04-06,25.7600,25.9000,25.6600,25.8000,16.7353,48992000,0.0000,1.0000,16.39478,18.034258,14.755302,0
2004-04-05,25.8000,25.9800,25.7300,25.9510,16.8332,53800300,0.0000,1.0000,16.28775,17.916525,14.658975,0
2004-04-02,25.4700,25.9000,25.4400,25.8500,16.7677,98043800,0.0000,1.0000,16.19363,17.812993,14.574267,0
2004-04-01,24.9500,25.1100,24.8500,25.0800,16.2682,69051900,0.0000,1.0000,16.11449,17.725939,14.503041,0
2004-03-31,25.1900,25.2000,24.8699,24.9300,16.1709,70533200,0.0000,1.0000,16.10217,17.712387,14.491953,0
2004-03-30,25.1900,25.3300,25.0300,25.2000,16.3461,59010400,0.0000,1.0000,16.11515,17.726665,14.503635,0
2004-03-29,25.2400,25.4000,25.0000,25.3100,16.4174,51881600,0.0000,1.0000,16.11385,17.725235,14.502465,0
2004-03-26,25.1100,25.5100,25.0000,25.0300,16.2358,61584900,0.0000,1.0000,16.10412,17.714532,14.493708,0
2004-03-25,24.6000,25.2400,24.5800,25.1900,16.3396,85677900,0.0000,1.0000,16.12682,17.739502,14.514138,0
2004-03-24,24.3600,24.5800,24.1800,24.4100,15.8336,97584700,0.0000,1.0000,16.12033,17.732363,14.508297,0
2004-03-23,24.6300,24.6600,24.1100,24.1500,15.6650,91696300,0.0000,1.0000,16.1826,17.80086,14.56434,0
2004-03-22,24.5300,24.8400,24.0100,24.5000,15.8920,127605200,0.0000,1.0000,16.28444,17.912884,14.655996,0
2004-03-19,24.8400,24.9400,24.5600,24.6300,15.9763,86281600,0.0000,1.0000,16.37071,18.007781,14.733639,0
2004-03-18,24.9600,25.0300,24.5800,24.8900,16.1450,123231000,0.0000,1.0000,16.48228,18.130508,14.834052,0
2004-03-17,25.2500,25.4600,25.1100,25.1300,16.3007,56241400,0.0000,1.0000,16.57828,18.236108,14.920452,0
2004-03-16,25.2700,25.3700,25.0999,25.1800,16.3331,65453800,0.0000,1.0000,16.65871,18.324581,14.992839,0
2004-03-15,25.3300,25.4300,25.0600,25.1600,16.3201,68835300,0.0000,1.0000,16.7372,18.41092,15.06348,0
2004-03-12,25.3800,25.5100,25.2300,25.3800,16.4628,64137100,0.0000,1.0000,16.8371,18.52081,15.15339,0
2004-03-11,25.2000,25.7800,25.0700,25.0900,16.2747,90536300,0.0000,1.0000,16.9117,18.60287,15.22053,0
2004-03-10,25.6600,25.8000,25.3500,25.3700,16.4563,75155800,0.0000,1.0000,17.00316,18.703476,15.302844,0
2004-03-09,25.7700,25.9700,25.5400,25.7200,16.6834,81111700,0.0000,1.0000,17.08944,18.798384,15.380496,0
2004-03-08,26.3100,26.3500,25.8100,25.8300,16.7547,69367800,0.0000,1.0000,17.16468,18.881148,15.448212,0
2004-03-05,26.2300,26.6000,26.2000,26.3500,17.0920,59849800,0.0000,1.0000,17.21528,18.936808,15.493752,0
2004-03-04,26.3700,26.4200,26.2100,26.3700,17.1050,44023200,0.0000,1.0000,17.22955,18.952505,15.506595,0
2004-03-03,26.3500,26.5500,26.2200,26.3700,17.1050,54998700,0.0000,1.0000,17.23539,18.958929,15.511851,0
